Datetime              ,    Battery status    ,    USB Power Input,  GPIO Power Input, Charge [%], Battery Voltage [mV], Battery Current [mA], GPIO Voltage [mV], GPIO Current [mA], Battery Temperature [°C]
07.05.2020 13:27:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    63  ,    4039  ,    -812  ,    5009  ,    980   ,    58
07.05.2020 13:28:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    64  ,    4037  ,    -778  ,    5002  ,    879   ,    58
07.05.2020 13:29:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    65  ,    4026  ,    -710  ,    4995  ,    1240  ,    58
07.05.2020 13:30:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    65  ,    4036  ,    -734  ,    5002  ,    980   ,    58
07.05.2020 13:31:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    66  ,    4038  ,    -715  ,    5009  ,    1120  ,    58
07.05.2020 13:32:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    67  ,    4040  ,    -700  ,    5002  ,    920   ,    58
07.05.2020 13:33:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    67  ,    4038  ,    -676  ,    5008  ,    1040  ,    58
07.05.2020 13:34:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    68  ,    4037  ,    -646  ,    4997  ,    1038  ,    58
07.05.2020 13:35:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    68  ,    4036  ,    -631  ,    5003  ,    947   ,    58
07.05.2020 13:36:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    69  ,    4036  ,    -602  ,    5007  ,    1040  ,    58
07.05.2020 13:37:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    70  ,    4036  ,    -587  ,    5000  ,    880   ,    57
07.05.2020 13:38:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    70  ,    4036  ,    -577  ,    5001  ,    1000  ,    57
07.05.2020 13:39:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    71  ,    4037  ,    -553  ,    4998  ,    1217  ,    57
07.05.2020 13:40:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    71  ,    4040  ,    -553  ,    5002  ,    1020  ,    57
07.05.2020 13:41:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    72  ,    4035  ,    -519  ,    4950  ,    1000  ,    57
07.05.2020 13:42:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    72  ,    4039  ,    -523  ,    4953  ,    860   ,    57
07.05.2020 13:43:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    72  ,    4040  ,    -499  ,    5002  ,    1100  ,    57
07.05.2020 13:44:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    73  ,    4040  ,    -484  ,    5006  ,    1080  ,    57
07.05.2020 13:45:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    73  ,    4038  ,    -460  ,    5005  ,    940   ,    57
07.05.2020 13:46:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    74  ,    4035  ,    -436  ,    5000  ,    880   ,    57
07.05.2020 13:47:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    74  ,    4035  ,    -421  ,    5003  ,    940   ,    56
07.05.2020 13:48:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    75  ,    4035  ,    -406  ,    4987  ,    1280  ,    56
07.05.2020 13:49:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    75  ,    4034  ,    -387  ,    5009  ,    1120  ,    56
07.05.2020 13:50:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    75  ,    4039  ,    -396  ,    5000  ,    1060  ,    56
07.05.2020 13:51:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    76  ,    4034  ,    -357  ,    5006  ,    980   ,    56
07.05.2020 13:52:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    76  ,    4033  ,    -352  ,    5005  ,    939   ,    56
07.05.2020 13:53:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    76  ,    4032  ,    -333  ,    5005  ,    919   ,    56
07.05.2020 13:54:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4034  ,    -328  ,    5005  ,    960   ,    56
07.05.2020 13:55:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4030  ,    -294  ,    5011  ,    1060  ,    56
07.05.2020 13:56:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4038  ,    -318  ,    5010  ,    1320  ,    56
07.05.2020 13:57:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4032  ,    -289  ,    5006  ,    1000  ,    55
07.05.2020 13:58:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4037  ,    -299  ,    5002  ,    1100  ,    55
07.05.2020 13:59:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4031  ,    -255  ,    5002  ,    1464  ,    55
07.05.2020 14:00:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4032  ,    -260  ,    5001  ,    940   ,    55
07.05.2020 14:01:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4037  ,    -269  ,    5009  ,    1000  ,    55
07.05.2020 14:02:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4028  ,    -225  ,    5000  ,    1100  ,    55
07.05.2020 14:03:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4033  ,    -235  ,    5009  ,    1120  ,    55
07.05.2020 14:04:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4029  ,    -216  ,    5007  ,    940   ,    55
07.05.2020 14:05:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4037  ,    -240  ,    5003  ,    1020  ,    55
07.05.2020 14:06:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4037  ,    -240  ,    4998  ,    1120  ,    55
07.05.2020 14:07:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4032  ,    -196  ,    5000  ,    1160  ,    55
07.05.2020 14:08:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4033  ,    -201  ,    5007  ,    1080  ,    55
07.05.2020 14:09:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4032  ,    -181  ,    5005  ,    1227  ,    56
07.05.2020 14:10:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4008  ,    -64   ,    4947  ,    1100  ,    55
07.05.2020 14:11:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4015  ,    -98   ,    5002  ,    899   ,    55
07.05.2020 14:12:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4026  ,    -137  ,    5005  ,    1000  ,    55
07.05.2020 14:13:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4025  ,    -132  ,    5003  ,    980   ,    55
07.05.2020 14:14:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4021  ,    -113  ,    5002  ,    1200  ,    55
07.05.2020 14:15:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4022  ,    -103  ,    5003  ,    1080  ,    55
07.05.2020 14:16:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4026  ,    -123  ,    4956  ,    1080  ,    55
07.05.2020 14:17:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4031  ,    -147  ,    4995  ,    920   ,    55
07.05.2020 14:18:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4016  ,    -59   ,    5005  ,    1060  ,    55
07.05.2020 14:19:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4023  ,    -93   ,    5003  ,    1040  ,    55
07.05.2020 14:20:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4017  ,    -64   ,    5006  ,    1040  ,    55
07.05.2020 14:21:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4015  ,    -54   ,    5007  ,    1060  ,    55
07.05.2020 14:22:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4019  ,    -74   ,    5003  ,    940   ,    55
07.05.2020 14:23:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4016  ,    -44   ,    5009  ,    920   ,    55
07.05.2020 14:24:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4022  ,    -74   ,    5003  ,    1140  ,    55
07.05.2020 14:25:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4014  ,    -35   ,    5008  ,    1120  ,    55
07.05.2020 14:26:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4017  ,    -49   ,    4998  ,    1160  ,    55
07.05.2020 14:27:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4017  ,    -49   ,    5000  ,    1140  ,    54
07.05.2020 14:28:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4016  ,    -44   ,    5000  ,    980   ,    55
07.05.2020 14:29:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4017  ,    -30   ,    4995  ,    1020  ,    55
07.05.2020 14:30:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4015  ,    -20   ,    5002  ,    880   ,    54
07.05.2020 14:31:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4018  ,    -35   ,    5006  ,    1040  ,    55
07.05.2020 14:32:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4017  ,    -30   ,    5009  ,    1040  ,    55
07.05.2020 14:33:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4015  ,    -20   ,    5005  ,    960   ,    54
07.05.2020 14:34:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4020  ,    -45   ,    5003  ,    1040  ,    55
07.05.2020 14:35:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4020  ,    -45   ,    5003  ,    1000  ,    55
07.05.2020 14:36:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4018  ,    -35   ,    4998  ,    960   ,    55
07.05.2020 14:37:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4019  ,    -40   ,    5005  ,    960   ,    54
07.05.2020 14:38:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4016  ,    -25   ,    5003  ,    1040  ,    54
07.05.2020 14:39:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4017  ,    -30   ,    5000  ,    940   ,    54
07.05.2020 14:40:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4015  ,    -5    ,    5000  ,    920   ,    55
07.05.2020 14:41:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4018  ,    -20   ,    4994  ,    1020  ,    54
07.05.2020 14:42:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4015  ,    -5    ,    5000  ,    1080  ,    54
07.05.2020 14:43:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4018  ,    -20   ,    4995  ,    1100  ,    54
07.05.2020 14:44:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4018  ,    -20   ,    4986  ,    1320  ,    55
07.05.2020 14:45:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4016  ,    -10   ,    4997  ,    1100  ,    55
07.05.2020 14:46:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4016  ,    -10   ,    5002  ,    920   ,    55
07.05.2020 14:47:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4018  ,    -20   ,    4998  ,    880   ,    55
07.05.2020 14:48:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4015  ,    -5    ,    4994  ,    1080  ,    55
07.05.2020 14:49:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4018  ,    -20   ,    5005  ,    1220  ,    55
07.05.2020 14:50:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4016  ,    -10   ,    4947  ,    860   ,    55
07.05.2020 14:51:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4016  ,    -10   ,    4998  ,    920   ,    55
07.05.2020 14:52:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4016  ,    -10   ,    5000  ,    1260  ,    55
07.05.2020 14:53:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4015  ,    -5    ,    4995  ,    1200  ,    55
07.05.2020 14:54:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4016  ,    -10   ,    4998  ,    940   ,    55
07.05.2020 14:55:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4014  ,    0     ,    4997  ,    1400  ,    55
07.05.2020 14:56:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4015  ,    -5    ,    5000  ,    856   ,    55
07.05.2020 14:57:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4015  ,    -5    ,    4997  ,    1140  ,    55
07.05.2020 14:58:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4016  ,    -10   ,    4998  ,    960   ,    55
07.05.2020 14:59:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -20   ,    4997  ,    1220  ,    55
07.05.2020 15:00:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4016  ,    -10   ,    4990  ,    1222  ,    55
07.05.2020 15:01:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4015  ,    -5    ,    5002  ,    1060  ,    55
07.05.2020 15:02:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4015  ,    -5    ,    5006  ,    940   ,    55
07.05.2020 15:03:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    82  ,    3759  ,    1212  ,    4998  ,    1040  ,    55
07.05.2020 15:04:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    81  ,    3768  ,    1124  ,    4950  ,    1040  ,    55
07.05.2020 15:05:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    79  ,    3710  ,    1358  ,    5000  ,    980   ,    55
07.05.2020 15:06:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    78  ,    3697  ,    1378  ,    4992  ,    1391  ,    55
07.05.2020 15:07:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    77  ,    3688  ,    1378  ,    4997  ,    980   ,    55
07.05.2020 15:08:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    76  ,    3668  ,    1432  ,    5000  ,    1100  ,    55
07.05.2020 15:09:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    75  ,    3657  ,    1441  ,    4998  ,    856   ,    55
07.05.2020 15:10:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    73  ,    3518  ,    2082  ,    4987  ,    1340  ,    55
07.05.2020 15:11:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    72  ,    3610  ,    1588  ,    4998  ,    1260  ,    55
07.05.2020 15:12:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    71  ,    3626  ,    1471  ,    4994  ,    1000  ,    55
07.05.2020 15:13:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    70  ,    3628  ,    1417  ,    4998  ,    1200  ,    56
07.05.2020 15:14:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    69  ,    3640  ,    1305  ,    5003  ,    1080  ,    56
07.05.2020 15:15:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    67  ,    3628  ,    1316  ,    5009  ,    940   ,    56
07.05.2020 15:16:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    66  ,    3570  ,    1559  ,    4994  ,    1120  ,    56
07.05.2020 15:17:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    65  ,    3568  ,    1530  ,    4995  ,    980   ,    56
07.05.2020 15:18:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    63  ,    3562  ,    1516  ,    5003  ,    980   ,    56
07.05.2020 15:19:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    62  ,    3560  ,    1477  ,    5000  ,    1040  ,    56
07.05.2020 15:20:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    61  ,    3585  ,    1321  ,    5009  ,    1040  ,    56
07.05.2020 15:21:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    60  ,    3462  ,    1885  ,    4998  ,    1340  ,    56
07.05.2020 15:22:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    58  ,    3527  ,    1535  ,    4998  ,    1360  ,    56
07.05.2020 15:23:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    57  ,    3523  ,    1516  ,    5001  ,    980   ,    56
07.05.2020 15:24:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    56  ,    3547  ,    1365  ,    5003  ,    1120  ,    56
07.05.2020 15:25:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    55  ,    3557  ,    1292  ,    5011  ,    1060  ,    56
07.05.2020 15:26:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    54  ,    3973  ,    -739  ,    5005  ,    920   ,    56
07.05.2020 15:27:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    55  ,    3988  ,    -802  ,    5005  ,    1120  ,    57
07.05.2020 15:28:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    56  ,    3995  ,    -817  ,    5008  ,    856   ,    58
07.05.2020 15:29:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    56  ,    4000  ,    -827  ,    5010  ,    920   ,    58
07.05.2020 15:30:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    57  ,    4002  ,    -812  ,    5002  ,    1140  ,    58
07.05.2020 15:31:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    57  ,    4003  ,    -807  ,    4948  ,    1080  ,    58
07.05.2020 15:32:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    58  ,    4005  ,    -807  ,    5005  ,    1160  ,    59
07.05.2020 15:33:02   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    58  ,    3846  ,    -15   ,    5008  ,    1140  ,    59
07.05.2020 15:34:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    59  ,    4013  ,    -827  ,    5006  ,    1000  ,    58
07.05.2020 15:35:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    59  ,    3849  ,    -20   ,    5001  ,    1320  ,    59
07.05.2020 15:36:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    59  ,    4017  ,    -827  ,    5008  ,    1020  ,    58
07.05.2020 15:37:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    60  ,    4009  ,    -773  ,    5003  ,    1180  ,    58
07.05.2020 15:38:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    60  ,    4021  ,    -822  ,    5009  ,    1180  ,    58
07.05.2020 15:39:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    61  ,    4030  ,    -856  ,    5005  ,    840   ,    58
07.05.2020 15:40:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    61  ,    4028  ,    -831  ,    5007  ,    960   ,    58
07.05.2020 15:41:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    62  ,    4028  ,    -807  ,    5002  ,    1080  ,    58
07.05.2020 15:42:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    62  ,    3882  ,    -88   ,    5000  ,    1100  ,    59
07.05.2020 15:43:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    63  ,    3883  ,    -78   ,    5013  ,    980   ,    59
07.05.2020 15:44:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    63  ,    4027  ,    -768  ,    4997  ,    1160  ,    58
07.05.2020 15:45:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    63  ,    4040  ,    -807  ,    5006  ,    1040  ,    58
07.05.2020 15:46:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    64  ,    3895  ,    -88   ,    4998  ,    1240  ,    59
07.05.2020 15:47:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    65  ,    4036  ,    -759  ,    5008  ,    1040  ,    58
07.05.2020 15:48:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    65  ,    4037  ,    -749  ,    5002  ,    960   ,    58
07.05.2020 15:49:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    65  ,    4033  ,    -705  ,    5009  ,    940   ,    58
07.05.2020 15:50:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    66  ,    4035  ,    -700  ,    5011  ,    1120  ,    58
07.05.2020 15:51:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    66  ,    4031  ,    -666  ,    4998  ,    1060  ,    58
07.05.2020 15:52:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    67  ,    4030  ,    -652  ,    4998  ,    960   ,    58
07.05.2020 15:53:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    67  ,    3919  ,    -98   ,    5005  ,    980   ,    59
07.05.2020 15:54:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    68  ,    4038  ,    -661  ,    5006  ,    900   ,    58
07.05.2020 15:55:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    68  ,    4033  ,    -616  ,    4945  ,    1180  ,    58
07.05.2020 15:56:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    69  ,    3931  ,    -103  ,    5002  ,    1120  ,    58
07.05.2020 15:57:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    69  ,    4036  ,    -602  ,    5003  ,    1020  ,    58
07.05.2020 15:58:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    70  ,    4037  ,    -582  ,    5002  ,    1020  ,    58
07.05.2020 15:59:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    70  ,    4037  ,    -567  ,    5002  ,    1080  ,    58
07.05.2020 16:00:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    71  ,    4035  ,    -543  ,    5005  ,    980   ,    58
07.05.2020 16:01:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    71  ,    4038  ,    -543  ,    5007  ,    1000  ,    58
07.05.2020 16:02:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    72  ,    4036  ,    -523  ,    4940  ,    1440  ,    58
07.05.2020 16:03:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    72  ,    4038  ,    -504  ,    5011  ,    1320  ,    58
07.05.2020 16:04:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    73  ,    4038  ,    -489  ,    5002  ,    1080  ,    58
07.05.2020 16:05:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    73  ,    4038  ,    -475  ,    4997  ,    940   ,    58
07.05.2020 16:06:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    73  ,    4034  ,    -440  ,    5002  ,    1100  ,    58
07.05.2020 16:07:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    74  ,    4036  ,    -440  ,    5011  ,    900   ,    58
07.05.2020 16:08:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    74  ,    4036  ,    -426  ,    4950  ,    1040  ,    58
07.05.2020 16:09:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    75  ,    4030  ,    -382  ,    5007  ,    1040  ,    58
07.05.2020 16:10:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    75  ,    4035  ,    -392  ,    5003  ,    800   ,    58
07.05.2020 16:11:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    75  ,    4039  ,    -396  ,    5006  ,    859   ,    58
